-69.57	-19.63	116	-1.58	-0.2	1.78	0.35	-1.96	-0.32	25	2018-11-01T22:19:00	X	Y	201811012219A
-67.6	-30.18	36	3.06	-2.29	-0.77	0.76	1.87	2.41	23	2018-11-02T08:20:00	X	Y	201811020820A
-13.51	-23.69	19	-2.05	0.11	1.94	0.05	1.07	-0.01	23	2018-11-03T12:24:00	X	Y	201811031224A
-69.47	-19.72	109	-1.53	0.33	1.2	1.05	-1.68	-0.29	23	2018-11-06T08:31:00	X	Y	201811060831A
-77.09	-45.69	12	-0.22	0.43	-0.21	0.37	-0.46	-0.7	24	2018-11-06T21:22:00	X	Y	201811062122A
-66.22	-57.48	23	3.58	-0.68	-2.9	-0.78	-0.26	0.66	23	2018-11-08T16:07:00	X	Y	201811081607A
-88.73	-41.47	17	0.05	0.25	-0.3	-0.34	1.09	-1.64	23	2018-11-08T23:23:00	X	Y	201811082323A
-15.95	-42.79	12	-3.03	0.06	2.97	0.08	-0.24	-0.01	24	2018-11-09T07:39:00	X	Y	201811090739A
-15.95	-42.91	12	-4.28	0.32	3.96	-0.87	0.39	-0.78	24	2018-11-09T07:54:00	X	Y	201811090754A
-16.04	-43.29	22	-4.95	0.35	4.59	-2.37	1.5	-0.82	23	2018-11-09T08:16:00	X	Y	201811090816A
-83.27	8.63	31	1.85	-1.06	-0.79	0.01	-0.57	1	24	2018-11-09T09:20:00	X	Y	201811090920A
-71.91	-30.64	33	0.78	0	-0.78	0.08	-0.42	0.02	24	2018-11-09T18:54:00	X	Y	201811091854A
-88.86	-41.39	25	-0.29	0.45	-0.16	-1.32	0.39	-1.97	23	2018-11-10T06:21:00	X	Y	201811100621A
-29.45	0.82	18	-0.16	0.36	-0.2	-0.09	0.16	-1.09	24	2018-11-10T07:17:00	X	Y	201811100717A
-49.93	15.65	12	-1.56	2.46	-0.9	-0.51	-0.76	1.69	25	2018-11-11T14:03:00	X	Y	201811111403A
-29.91	-55.74	19	-3.78	0.71	3.06	0.16	1.78	0.98	23	2018-11-11T20:18:00	X	Y	201811112018A
-10.43	-47.04	23	-1.2	2.01	-0.81	0.01	-0.42	-1.88	23	2018-11-14T17:21:00	X	Y	201811141721A
-25.02	-56.83	18	1.76	0.08	-1.84	-0.36	1.22	0.61	24	2018-11-15T16:49:00	X	Y	201811151649A
-25.08	-56.79	18	3.9	-0.1	-3.8	-0.84	2.62	1.3	25	2018-11-15T20:02:00	X	Y	201811152002A
-25.17	-56.76	18	1.94	-0.33	-1.6	-0.25	0.1	0.68	24	2018-11-16T04:18:00	X	Y	201811160418A
-66.41	-57.59	12	6.45	-1.45	-5	-2.19	0	1.98	23	2018-11-16T07:53:00	X	Y	201811160753A
-26.28	-62.25	24	-2.78	-1.13	3.91	0.46	1.71	-1.59	23	2018-11-16T13:34:00	X	Y	201811161334A
-80.84	-2.52	15	1.3	2.11	-3.41	4.38	1	0.05	23	2018-11-17T12:55:00	X	Y	201811171255A
-49.77	15.61	12	-1.3	1.95	-0.65	-0.39	-0.64	0.49	24	2018-11-17T13:18:00	X	Y	201811171318A
-44.93	15.06	12	-3.9	0.65	3.26	-0.17	-0.68	1.21	23	2018-11-18T16:04:00	X	Y	201811181604A
-78.79	-9.82	78	-1.49	-0.17	1.66	-0.19	0.55	-0.65	24	2018-11-20T06:38:00	X	Y	201811200638A
-86.45	10.36	24	1.71	-1.01	-0.7	0.54	-0.86	0.64	23	2018-11-21T07:40:00	X	Y	201811210740A
-26.65	-56.37	88	-0.59	2.62	-2.04	-2	1.55	0.8	24	2018-11-23T10:51:00	X	Y	201811231051A
-78.03	7.11	12	1.16	0.06	-1.22	-0.52	-2.16	0.4	23	2018-11-23T17:40:00	X	Y	201811231740A
-70.7	9.34	28	0.67	-0.63	-0.04	-0.44	-0.03	-0.23	24	2018-11-24T20:41:00	X	Y	201811242041A
-81.12	13.23	15	-0.15	-1.21	1.36	-0.39	-0.58	2.87	23	2018-11-25T01:19:00	X	Y	201811250119A
-81.13	13.22	12	-0.09	-0.73	0.82	0.02	-0.09	0.89	25	2018-11-25T03:40:00	X	Y	201811250340A
-81.29	13.15	14	-0.21	-0.06	0.27	0.27	0.21	1.19	23	2018-11-25T10:45:00	X	Y	201811251045A
-81.18	13.2	12	-0.9	-3.19	4.09	0.58	0.46	3.32	23	2018-11-25T15:45:00	X	Y	201811251545A
-81.09	13.27	12	-0.29	-2.05	2.35	0.22	0.14	2.74	24	2018-11-25T20:56:00	X	Y	201811252056A
-80.97	13.28	19	-0.36	-1.35	1.71	-0.82	-0.47	2.31	23	2018-11-26T03:43:00	X	Y	201811260343A
-81.02	13.27	12	-0.32	-1.99	2.31	0.48	-0.15	3.58	23	2018-11-26T09:13:00	X	Y	201811260913A
-14	-11.69	20	-0.69	-3.21	3.9	-1.71	0.87	7.35	23	2018-11-27T00:13:00	X	Y	201811270013A
-81.02	13.24	12	-0.35	-1.33	1.69	-0.15	0.17	1.95	23	2018-11-27T01:17:00	X	Y	201811270117A
-13.58	-0.71	18	-0.51	2.17	-1.66	0.46	0.87	-3.97	24	2018-11-27T12:03:00	X	Y	201811271203A
-49.78	15.62	12	-1.51	2.07	-0.56	-0.62	-0.64	0.59	24	2018-11-27T19:34:00	X	Y	201811271934A
-1.46	-54.23	12	-0.44	0.81	-0.36	0.06	-0.32	-0.64	24	2018-12-01T12:42:00	X	Y	201812011242A
-72.55	-33.95	20	1.74	0.02	-1.76	-0.18	-2.11	-0.22	24	2018-12-01T23:55:00	X	Y	201812012355A
-1.41	-54.2	13	-0.14	2.32	-2.18	-0.23	-0.02	-4.55	23	2018-12-04T04:50:00	X	Y	201812040450A
-71.57	-33.66	35	6.37	-3.31	-3.05	2.6	2.51	2.16	23	2018-12-05T17:12:00	X	Y	201812051712A
-12.18	-3.05	19	-3.58	0.76	2.82	-0.57	0.03	0.55	23	2018-12-05T22:33:00	X	Y	201812052233A
-76.1	-15.03	35	3.28	0.32	-3.6	0.88	-2.51	1.58	23	2018-12-06T04:17:00	X	Y	201812060417A
-87.04	12.62	164	1.9	-0.84	-1.06	2.07	-2.46	0.06	23	2018-12-06T09:43:00	X	Y	201812060943A
-83.01	-43.03	15	-0.46	0.85	-0.39	0.29	0.98	-1.53	23	2018-12-06T18:22:00	X	Y	201812061822A
-68.48	-21.74	152	-0.13	-1.74	1.87	-0.53	-2.35	-1.04	23	2018-12-09T23:06:00	X	Y	201812092306A
-25.68	-58.58	147	0.46	1.85	-2.3	0.63	5	1.73	26	2018-12-11T02:26:00	X	Y	201812110226A
-74.64	-50.79	21	-0.09	2.82	-2.73	-0.4	0.09	0.8	23	2018-12-12T00:31:00	X	Y	201812120031A
-15.8	-44.52	13	-2.55	0.53	2.02	3.58	0.07	-0.34	23	2018-12-12T08:46:00	X	Y	201812120846A
-29.85	-55.91	12	-4.9	2.64	2.26	1.94	0.82	5.61	23	2018-12-12T09:14:00	X	Y	201812120914B
-85.74	-41.35	17	-0.73	1.2	-0.47	-0.14	0.17	-2.35	23	2018-12-14T05:46:00	X	Y	201812140546A
-87.26	10.99	13	3.96	-2.91	-1.05	1.69	-3.67	1.75	23	2018-12-17T19:33:00	X	Y	201812171933A
-40.46	9.29	14	-2.02	0.06	1.96	1.04	-0.1	0.24	23	2018-12-21T20:11:00	X	Y	201812212011A
-24.74	-58.3	35	4.28	-0.22	-4.06	-0.7	1.67	0.87	23	2018-12-21T20:46:00	X	Y	201812212046A
-16.07	-43.97	17	-3.17	0.31	2.86	-2.68	0.27	-0.37	23	2018-12-22T17:26:00	X	Y	201812221726A
-68.28	-21.38	161	-0.65	0.06	0.59	0.16	-0.54	-0.28	24	2018-12-24T02:19:00	X	Y	201812240219A
-14.39	-34.2	18	-0.86	-1.66	2.52	-0.24	0.37	3.76	23	2018-12-25T18:53:00	X	Y	201812251853A
-68.08	10.26	12	-0.71	0.67	0.04	-0.24	-0.69	-1.43	24	2018-12-27T08:59:00	X	Y	201812270859A
-68.13	10.39	20	-0.83	1.71	-0.88	0.47	0.38	-0.6	23	2018-12-27T09:24:00	X	Y	201812270924A
-88.78	12.26	13	1.76	-1.46	-0.3	0.37	-1.18	0.66	23	2018-12-28T02:51:00	X	Y	201812280251A
-69.35	-31.84	120	-0.96	0.07	0.89	-0.34	0.13	0.56	24	2018-12-31T10:49:00	X	Y	201812311049A
-46.24	15.39	25	0.17	2.65	-2.82	0.17	0.49	-3.49	23	2018-12-31T20:45:00	X	Y	201812312045A
-25.43	-60.03	34	0.49	-0.64	0.15	0.25	0.45	0.56	24	2019-01-03T12:47:00	X	Y	201901031247A
-2.91	-53.59	16	-1.3	2.89	-1.59	0.51	0.12	-2.34	23	2019-01-04T15:36:00	X	Y	201901041536A
-35.69	7.43	27	-0.37	0.37	0	0.36	-0.42	-2.43	23	2019-01-05T15:52:00	X	Y	201901051552A
-71.68	-8.1	588	-1.65	0.13	1.52	-0.41	0.47	-0.53	26	2019-01-05T19:25:00	X	Y	201901051925A
-70.92	-15.29	13	-3.32	0.37	2.95	-0.48	-1.7	-1.58	23	2019-01-06T11:06:00	X	Y	201901061106A
-63.24	10.59	13	-0.46	0.31	0.15	-0.12	-0.6	-1.64	23	2019-01-07T05:08:00	X	Y	201901070508A
-68.87	-19.62	133	-1.1	-1.3	2.39	2.6	-2.19	-0.75	23	2019-01-07T13:43:00	X	Y	201901071343A
-63.21	10.67	15	-0.29	0.42	-0.13	0.02	-1.48	-1.64	23	2019-01-07T17:41:00	X	Y	201901071741A
-13.68	-11.67	15	0.07	-2.29	2.22	-3.34	1.13	3.7	23	2019-01-08T00:40:00	X	Y	201901080040A
-74.06	-4.62	17	4.38	-0.84	-3.54	0.08	-3.48	-3.49	23	2019-01-08T10:00:00	X	Y	201901081000A
-88.15	-41.5	29	-0.54	0.86	-0.32	-0.1	0.27	-2.08	23	2019-01-09T00:31:00	X	Y	201901090031A
-15.71	-39.68	17	-2.22	0.97	1.25	0.8	-1.23	-0.4	23	2019-01-10T23:10:00	X	Y	201901102310A
-86.84	11.08	30	1.14	-0.65	-0.49	0.61	-0.59	0.76	24	2019-01-15T03:41:00	X	Y	201901150341A
-15.91	-44.04	12	-0.87	0.03	0.85	-0.24	0	-0.14	24	2019-01-16T08:32:00	X	Y	201901160832A
-76.84	-3.27	116	-4.65	1.27	3.38	-0.89	0.49	-0.84	24	2019-01-18T21:26:00	X	Y	201901182126A
-2.16	-55.78	35	-0.08	-0.67	0.76	0.49	-0.08	3.62	23	2019-01-19T15:51:00	X	Y	201901191551A
-71.39	-30.18	61	-1.25	0.38	0.87	-0.37	-0.16	0.14	26	2019-01-20T01:32:00	X	Y	201901200132A
-37.9	8.07	12	-1.01	0	1.01	-0.04	-0.19	-0.01	24	2019-01-23T14:48:00	X	Y	201901231448A
-73.14	6.89	172	-0.25	-1.96	2.21	-1.51	-1.4	-1.41	23	2019-01-24T03:04:00	X	Y	201901240304A
-31.23	2.84	19	-2.67	0.37	2.3	-1.25	-0.38	-0.1	23	2019-01-24T15:13:00	X	Y	201901241513A
-74.81	-9.6	36	3.25	0.52	-3.77	-0.51	-1.81	0.89	23	2019-01-24T15:56:00	X	Y	201901241556A
-75.5	-14.5	65	-0.61	-0.84	1.45	-2.76	4.14	0.14	24	2019-01-25T04:45:00	X	Y	201901250445A
-17.78	-0.14	23	-0.02	2.27	-2.25	0.26	0.74	-1.2	23	2019-01-25T14:13:00	X	Y	201901251413A
-75.94	3.03	21	-0.26	3.42	-3.16	0.05	-0.17	0.41	24	2019-01-26T12:32:00	X	Y	201901261232A
-23.63	-1.09	12	-0.71	1.62	-0.9	1.67	-0.08	-1.9	23	2019-01-27T16:51:00	X	Y	201901271651A
-73	-35.61	28	0.46	0.06	-0.52	-0.04	-0.76	-0.09	24	2019-01-28T09:00:00	X	Y	201901280900A
-75.92	3.05	20	-0.1	2.11	-2.01	0.18	0.1	0.31	24	2019-01-28T21:07:00	X	Y	201901282107A
-72.57	-15.61	135	0.22	-0.43	0.21	0.39	-2	1.65	24	2019-01-29T23:35:00	X	Y	201901292335A
-70.61	-25.99	58	-1.08	0.54	0.54	0.31	-3.02	0.1	24	2019-01-30T07:44:00	X	Y	201901300744A
-88.37	13.56	192	1.75	-1.14	-0.61	4.19	-2.05	0.24	23	2019-01-31T04:40:00	X	Y	201901310440A
-82.61	5.95	20	0.03	-0.09	0.06	0.36	0.1	1.62	24	2019-01-31T10:18:00	X	Y	201901311018A
-83.89	8.9	22	4.56	-3.54	-1.02	1.88	-1.23	1.92	23	2019-01-31T13:09:00	X	Y	201901311309A
-88.45	-41.43	12	-0.38	0.44	-0.06	0.43	-0.55	-1.95	24	2019-02-02T17:55:00	X	Y	201902021755A
-71.77	-31.49	33	2.35	-0.11	-2.23	0.92	0.41	1.58	23	2019-02-03T02:56:00	X	Y	201902030256A
-44.83	13.09	20	-1.56	0.33	1.23	-0.68	-0.06	0.08	23	2019-02-04T12:43:00	X	Y	201902041243A
-68.56	18.15	79	-2.62	-2.83	5.45	2.33	5.69	-1.23	23	2019-02-04T14:33:00	X	Y	201902041433A
-80.08	-2.51	74	-1.44	-4.52	5.96	3.36	0.67	2.31	24	2019-02-04T17:45:00	X	Y	201902041745A
-78.58	-2.91	85	-2.58	-1	3.59	0.44	-1	-1.2	23	2019-02-05T09:53:00	X	Y	201902050953A
-71.15	-19.85	17	0.55	-0.03	-0.53	0.12	-0.68	0.11	24	2019-02-06T17:56:00	X	Y	201902061756A
-31.01	2.76	12	-4	0.82	3.18	0.18	-0.92	-2.26	23	2019-02-06T19:28:00	X	Y	201902061928A
-68.42	-21.66	135	0.12	-0.48	0.37	-1.27	-3.98	1.32	23	2019-02-09T19:23:00	X	Y	201902091923A
-82.51	6.13	13	-3.45	3.25	0.2	1.71	0.86	0.58	23	2019-02-11T15:17:00	X	Y	201902111517A
-47.23	13.89	20	-0.69	1.8	-1.12	0.76	1	0.51	23	2019-02-12T21:32:00	X	Y	201902122132A
-77.95	0.69	25	0.6	4.2	-4.79	-1.43	0.47	-0.03	23	2019-02-14T06:24:00	X	Y	201902140624A
-74.14	-12.07	31	2.85	-0.92	-1.93	-0.54	0.03	1.51	24	2019-02-14T14:33:00	X	Y	201902141433A
-31.47	-55.19	22	3.03	-1.94	-1.09	-0.43	0.6	1.65	23	2019-02-15T02:56:00	X	Y	201902150256A
-31.44	-55.04	12	0.48	-0.42	-0.06	-0.44	0.53	0.45	24	2019-02-17T11:29:00	X	Y	201902171129A
-64.45	-23.66	23	4.55	-0.35	-4.2	0.58	1.8	-0.69	23	2019-02-17T13:22:00	X	Y	201902171322A
-25.04	-60.14	14	0.76	-0.19	-0.57	0.4	0.31	-0.48	24	2019-02-17T23:18:00	X	Y	201902172318A
-64.94	19.54	24	3.34	-3.42	0.09	-2.06	3.56	2.97	23	2019-02-18T23:38:00	X	Y	201902182338A
-71.53	-28.18	32	3.73	-0.42	-3.31	-0.56	-0.9	1.21	23	2019-02-19T05:09:00	X	Y	201902190509A
-75.65	-14.88	42	1.9	-1.97	0.07	-0.89	0.51	0.96	23	2019-02-19T08:32:00	X	Y	201902190832A
-73.11	-15.27	115	-0.78	0.14	0.64	0.24	-0.47	-0.47	24	2019-02-21T22:17:00	X	Y	201902212217A
-77.09	-2.26	121	-1.28	0.41	0.87	1.32	-0.76	-0.97	27	2019-02-22T10:17:00	X	Y	201902221017A
-13.66	-17.86	16	-0.52	1.06	-0.54	1.81	-1	-2.12	24	2019-02-22T21:15:00	X	Y	201902222115A
-66.66	-23.16	240	-3.76	0.46	3.31	0.85	-4.63	-0.69	23	2019-02-23T12:14:00	X	Y	201902231214A
-62.95	-21.53	12	3.02	-0.12	-2.9	-0.75	2.43	-0.57	23	2019-02-23T16:34:00	X	Y	201902231634A
-32.57	4.3	12	-1.94	-0.06	2	-0.18	-0.04	-0.19	24	2019-02-25T15:05:00	X	Y	201902251505A
-71.78	-29.7	48	3.23	0.3	-3.53	-1.71	-0.1	-2.86	23	2019-02-25T15:28:00	X	Y	201902251528A
-32.55	4.26	23	-3.55	0.64	2.91	-0.2	0.01	0.11	23	2019-02-25T15:47:00	X	Y	201902251547A
-32.8	4.24	24	-3.2	-0.23	3.44	0.18	1.15	-0.77	23	2019-02-25T16:04:00	X	Y	201902251604A
-23.32	-57.62	20	-4.67	0.58	4.09	-1.46	0.83	-1.11	23	2019-02-27T06:28:00	X	Y	201902270628A
-63.12	-28.18	586	-1.96	0.49	1.47	-0.24	1.03	-0.68	24	2019-03-01T00:13:00	X	Y	201903010013A
-70.14	-14.78	274	-1.26	2.47	-1.22	3.48	-0.95	-1.86	26	2019-03-01T08:50:00	X	Y	201903010850A
-71.84	-30.65	34	5.16	0.16	-5.32	-0.16	-3.18	0.14	23	2019-03-01T22:43:00	X	Y	201903012243A
-72.69	-33.67	17	1.4	-0.06	-1.34	-0.64	-2.07	-0.04	24	2019-03-02T20:21:00	X	Y	201903022021A
-1.23	-55.6	12	-1.28	0.06	1.21	-0.27	-0.52	0.02	24	2019-03-06T05:11:00	X	Y	201903060511A
-44.83	13.46	13	-2.17	0.35	1.82	-0.77	-0.84	-0.34	23	2019-03-07T03:53:00	X	Y	201903070353A
-68.93	-38.58	12	1.13	0.6	-1.73	0.85	0.55	-1.36	23	2019-03-07T05:10:00	X	Y	201903070510A
-69.53	-18.87	137	-2.16	-0.26	2.43	1.37	-3.09	0.16	23	2019-03-07T05:50:00	X	Y	201903070550A
-72.82	-29.51	32	4.19	1.09	-5.29	-1.17	1.34	1.26	24	2019-03-07T15:34:00	X	Y	201903071534A
-18.63	-60.32	18	-1.45	-1.26	2.71	-0.62	1.36	2.04	23	2019-03-09T03:00:00	X	Y	201903090300A
-86.47	10.29	23	2.34	-1.21	-1.12	1.12	-1.19	0.63	23	2019-03-12T09:47:00	X	Y	201903120947A
-65.9	-17.74	381	2.06	-2.34	0.29	-1.87	-1.36	2.7	25	2019-03-15T05:03:00	X	Y	201903150503A
-76.42	-44.38	13	-3.99	-0.31	4.3	1.26	1.29	0.44	23	2019-03-15T18:42:00	X	Y	201903151842A
-77.23	-45.68	16	0.21	1.98	-2.19	0.02	-2.42	-4.34	23	2019-03-16T17:54:00	X	Y	201903161754A
-71.3	-29.87	59	0.6	0.12	-0.72	-0.1	0.6	-0.04	24	2019-03-16T18:06:00	X	Y	201903161806A
-68.42	-20.46	142	-0.18	-5.87	6.05	1.2	0.63	-0.47	23	2019-03-17T00:53:00	X	Y	201903170053A
-44.85	15.26	16	-2.93	-2.22	5.15	0.71	0.37	-2.73	23	2019-03-20T19:13:00	X	Y	201903201913A
-37.19	7.79	21	-0.1	-0.3	0.41	0.25	0.26	-3.27	24	2019-03-23T12:35:00	X	Y	201903231235A
-36.94	7.77	37	-1.54	0.89	0.64	0.71	0.1	-5.05	23	2019-03-23T13:26:00	X	Y	201903231326A
-76.31	4.62	129	-0.38	-0.25	0.63	0	-1.58	0.1	25	2019-03-23T19:21:00	X	Y	201903231921A
-86.75	12.14	107	0.45	-0.06	-0.39	0.8	-1.22	-0.41	24	2019-03-24T09:30:00	X	Y	201903240930A
-69.99	-21.26	66	-1.4	-1.07	2.47	-0.71	-3.2	0.95	23	2019-03-25T10:52:00	X	Y	201903251052A
-89.55	12.36	12	1.6	-1.5	-0.1	1.25	-0.97	0.28	24	2019-03-26T12:01:00	X	Y	201903261201A
-69.4	-18.32	145	-0.21	0.01	0.19	0.52	-2.74	-0.6	23	2019-03-27T03:57:00	X	Y	201903270357A
-70.29	-24.62	73	0.84	0.41	-1.25	0.21	-0.98	0.22	24	2019-03-28T15:05:00	X	Y	201903281505A
-81.05	-1.99	16	1.42	-0.02	-1.4	0.21	-2.45	0.17	25	2019-03-31T07:04:00	X	Y	201903310704A
-80.92	-1.99	23	2.52	-0.12	-2.4	0.18	-2.84	0.29	24	2019-03-31T07:28:00	X	Y	201903310728A
-78.34	5.71	24	-0.73	1.2	-0.48	0.57	0.46	3.59	23	2019-03-31T13:28:00	X	Y	201903311328A
-81.11	-1.89	22	2.81	-0.07	-2.73	0.22	-3.19	0.25	23	2019-03-31T14:09:00	X	Y	201903311409A
-79.48	-9.81	29	2.66	-2.4	-0.26	-0.48	0.66	-0.58	24	2019-03-31T15:27:00	X	Y	201903311527A
-82.88	-43.06	17	-0.25	2.5	-2.25	2.9	1.05	-8.49	23	2019-04-01T14:05:00	X	Y	201904011405A
-27.45	-56.02	58	-0.33	1.25	-0.91	-4.04	-4.56	1.11	25	2019-04-05T16:14:00	X	Y	201904051614A
-85.27	1.53	15	0.51	1.16	-1.67	-0.3	-0.2	6.98	24	2019-04-05T18:46:00	X	Y	201904051846A
-86.91	11.13	37	4.21	-3.22	-0.99	2.58	-1.38	2.38	23	2019-04-07T06:43:00	X	Y	201904070643A
-72.63	-33.84	12	2.44	-0.04	-2.4	-0.48	-3.61	-0.49	24	2019-04-07T10:52:00	X	Y	201904071052A
-87.65	-41.39	12	-3.33	0.08	3.25	0.85	-0.74	-0.77	24	2019-04-07T15:45:00	X	Y	201904071545A
-86.34	-41.45	16	-1.03	2.43	-1.4	2.31	-1.6	-8.7	23	2019-04-07T19:53:00	X	Y	201904071953A
-80.61	-2.3	39	3.29	0.61	-3.9	0.15	-2.09	1.4	23	2019-04-08T03:23:00	X	Y	201904080323A
-32.9	5.67	12	-2.18	0.1	2.07	-0.28	0.75	-0.3	23	2019-04-08T18:32:00	X	Y	201904081832A
-89.54	12.59	16	-3.03	2.5	0.54	1.97	0.29	-0.96	23	2019-04-08T22:25:00	X	Y	201904082225A
-78.8	3.93	12	-3.85	0.92	2.93	1.26	1.47	1.78	23	2019-04-09T11:39:00	X	Y	201904091139A
-24.6	-58.71	43	5.47	-6.81	1.34	2.51	3.87	-0.28	25	2019-04-09T17:54:00	X	Y	201904091754A
-76.26	-13.61	87	-1.43	0.39	1.04	0.3	-1.94	-1.02	23	2019-04-11T15:50:00	X	Y	201904111550A
-13.08	-47.52	12	-3.57	0.18	3.39	-1.09	0.08	0.21	23	2019-04-12T00:31:00	X	Y	201904120031A
-77.86	-1.49	184	-1.9	0.98	0.92	1.49	-1.72	-1.95	23	2019-04-13T03:43:00	X	Y	201904130343A
-30.12	0.94	29	-0.01	1.05	-1.03	1.29	0.78	-3.5	23	2019-04-13T15:23:00	X	Y	201904131523A
-5.1	-52.11	19	-1.28	1.95	-0.66	2.23	2.8	-3.14	23	2019-04-14T10:23:00	X	Y	201904141023A
-84.43	2.24	19	-0.52	0.68	-0.16	-0.18	-0.52	2.11	23	2019-04-16T00:47:00	X	Y	201904160047A
-71.7	-8.38	579	-0.19	0.07	0.12	0.07	1.31	-0.34	24	2019-04-16T03:19:00	X	Y	201904160319A
-15.44	-35.28	17	0.04	-2.27	2.23	-0.25	0.07	4.69	24	2019-04-16T07:30:00	X	Y	201904160730A
-23.07	-58.81	12	-4.85	-0.56	5.41	-0.04	1.78	4.16	23	2019-04-16T16:59:00	X	Y	201904161659A
-82.66	3.94	12	-0.07	0.36	-0.29	0.04	1.3	5.59	23	2019-04-17T09:55:00	X	Y	201904170955A
-78.21	-5.03	47	0.35	5.06	-5.41	0.12	-1.58	1.74	23	2019-04-17T15:01:00	X	Y	201904171501A
-71.53	-29.46	73	-1.51	-0.12	1.63	0.27	-2.66	-0.04	24	2019-04-18T04:06:00	X	Y	201904180406A
-87.13	11.81	33	-3.34	-0.3	3.64	2.65	-1.47	0.37	23	2019-04-19T13:36:00	X	Y	201904191336A
-71.86	-35.86	86	-1.85	-2.5	4.35	1.65	0.41	0.61	23	2019-04-21T10:00:00	X	Y	201904211000A
-67.12	-24.3	192	-3.68	-0.4	4.08	0.05	-3.85	0.58	23	2019-04-21T16:31:00	X	Y	201904211631A
-27.06	-56.35	83	-0.14	0.71	-0.57	-0.37	-0.56	0.9	25	2019-04-22T14:49:00	X	Y	201904221449A
-67.16	-24.25	187	-3.86	-0.75	4.61	2.67	-3.01	-1.11	23	2019-04-22T18:29:00	X	Y	201904221829A
-29.26	-58.7	23	-2.91	1.29	1.63	-0.94	-0.91	-0.09	23	2019-04-24T04:41:00	X	Y	201904240441A
-70.07	-21.43	86	0.36	-1.63	1.27	-0.78	0.47	-1.8	23	2019-04-24T06:24:00	X	Y	201904240624A
-68.33	-21.49	151	0.24	-0.36	0.12	0.51	-0.98	0.37	24	2019-04-24T18:57:00	X	Y	201904241857A
-12.62	-6.96	15	-0.07	-0.73	0.8	-0.3	-0.07	1.14	23	2019-04-25T04:57:00	X	Y	201904250457A
-24.07	-57.68	16	2.76	-0.3	-2.46	0.74	2.03	0.54	23	2019-04-25T11:42:00	X	Y	201904251142A
-71.1	-25.81	34	2.76	-0.61	-2.15	-0.61	0.23	-0.73	24	2019-04-26T06:22:00	X	Y	201904260622A
-82.61	5.17	16	0.23	0.27	-0.5	0.86	0.36	4.39	23	2019-04-26T15:04:00	X	Y	201904261504A
-86.14	16.87	25	0.04	-3.45	3.41	-1.07	1.45	4.59	23	2019-04-28T07:43:00	X	Y	201904280743A
-70.89	-24.03	43	1.52	-0.45	-1.07	1.17	-1.93	-0.68	23	2019-04-28T10:25:00	X	Y	201904281025A
-46.35	15.39	12	-0.16	-0.3	0.46	0.15	0.25	-1.46	24	2019-04-30T20:52:00	X	Y	201904302052A
-13.21	-7.46	18	-0.06	-0.35	0.41	0.11	0.16	0.98	23	2019-05-01T17:55:00	X	Y	201905011755A
-83.48	-42.68	19	-2.18	0.15	2.03	0.8	0.47	-0.59	23	2019-05-06T06:07:00	X	Y	201905060607A
-12.21	-3.19	12	-1.34	0.15	1.19	0.33	-0.45	-0.32	24	2019-05-06T13:23:00	X	Y	201905061323A
-12.23	-3.25	14	-2.62	0.53	2.09	0.5	-0.25	-0.34	23	2019-05-06T16:11:00	X	Y	201905061611A
-75.06	-15.79	19	3.58	-0.12	-3.46	0.61	-4.77	1.96	24	2019-05-08T13:47:00	X	Y	201905081347A
-82.64	4.66	24	-0.43	0.73	-0.31	0.3	0.3	5.45	23	2019-05-12T01:58:00	X	Y	201905120158A
-78.16	15.48	23	-0.43	-1.68	2.11	0.51	0.5	1.27	23	2019-05-12T08:18:00	X	Y	201905120818A
-13.46	-0.78	16	-0.25	1.54	-1.3	0.79	-1.69	-2.72	23	2019-05-12T18:45:00	X	Y	201905121845A
-82.87	8.52	23	0.03	0.22	-0.25	0.12	0.2	1.49	25	2019-05-12T19:24:00	X	Y	201905121924A
-74.9	-12.1	115	-0.86	0.89	-0.03	0.56	0.05	0.42	24	2019-05-13T07:10:00	X	Y	201905130710A
-74.54	-13.94	112	-4.31	0.21	4.1	-1.13	2.29	-1.68	23	2019-05-13T12:41:00	X	Y	201905131241A
-77.88	0.65	16	0.11	1.98	-2.09	-2.02	-1.5	-0.79	23	2019-05-13T18:00:00	X	Y	201905131800A
-69.27	-31.46	121	-7.4	2.09	5.31	-0.29	1.05	2.31	23	2019-05-16T00:32:00	X	Y	201905160032A
-77.02	-2.39	141	-3	1.15	1.86	2.46	-2.17	-2.42	23	2019-05-16T04:04:00	X	Y	201905160404A
-70.08	-17.75	123	-6.33	4.22	2.12	0.64	-3.91	-4.34	23	2019-05-16T14:32:00	X	Y	201905161432A
-88.17	12.59	64	0.48	0.09	-0.57	0.41	-0.42	0.43	25	2019-05-16T16:22:00	X	Y	201905161622A
-89.39	12	12	-2.19	1.27	0.91	1.55	1.56	-0.75	23	2019-05-16T22:30:00	X	Y	201905162230A
-74.15	-35.2	12	-6.7	0.79	5.91	0.06	0.45	2.8	23	2019-05-17T05:27:00	X	Y	201905170527A
-70.26	-19.77	93	-3.15	1.48	1.67	1.22	-2.42	0.25	23	2019-05-17T14:16:00	X	Y	201905171416A
-26.26	-60.77	12	-1.26	3.85	-2.59	0.92	0.52	1.41	23	2019-05-19T11:48:00	X	Y	201905191148A
